Source,Date,Text,Sentiment,Score,Company/s,Sentiment_original,LM_pos,LM_neg,VADER_compound,Confidence
livemint.com,2026-04-24 4:48:39,"Gold and silver price today, 24 April: Check live rates of 24K, 22K gold and 999 silver in Delhi, Mumbai, other cities. Gold and silver prices fell on MCX today amid a stronger US dollar, higher crude oil prices and uncertainty over the US-Iran deal. The price movement of precious metals is closely linked with the US-Iran peace resolution. If a resolution is not reached, volatility in price movements will remain.&nbsp;",negative,0.5274,,Positive,0,1,0.5274,0.246
thehindubusinessline.com,2026-04-24 4:39:51,"Rupee drops 24 paise to 94.25 against US dollar in early trade. The rupee opened at 94.25 in the interbank forex market, unchanged in early deals, down 24 paise from the previous close",neutral,0,,Neutral,0,0,0,0
thehindubusinessline.com,2026-04-24 4:39:23,"Crude oil futures rise on fears of prolonged US-Iran tensions. At 9:58 am on Friday, June Brent oil futures were at $105.99, up 0.88%, while June WTI crude oil futures were at $96.45, up 0.63%",neutral,-0.9169,,Negative,1,0,-0.9169,0.0902
economictimes.indiatimes.com,2026-04-24 4:38:00,"US Stock Market: Intel’s AI bet drives upbeat forecast and investor confidence. Intel forecast stronger-than-expected Q2 revenue of $13.8–$14.8 billion, driven by robust demand for AI-focused server chips, with earnings guidance also beating estimates. The upbeat outlook sent shares soaring 19% in extended trading, adding about $64 billion in market value. Under CEO Lip-Bu Tan, the company is pursuing a turnaround strategy involving cost cuts, asset sales, and strategic partnerships.",positive,0.7269,,Positive,4,0,0.7269,0.8904
livemint.com,2026-04-24 4:35:16,"Sensex crashes 2,600 points in 3 days, investors lose  ₹7 lakh crore: Key factors behind stock market selloff explained. In just three consecutive sessions, the Sensex has plunged 2,609 points, or 3.3%, while the NSE barometer Nifty 50 has crashed 2.8%. Investors have become poorer by  ₹7 lakh crore.",neutral,-0.3612,,Negative,0,0,-0.3612,0.1445
livemint.com,2026-04-24 4:33:39,"Mehul Telecom share price makes a strong debut, stock opens with a 10.20% premium at  ₹108 apiece on BSE SME. Mehul Telecom shares debuted positively on BSE SME at  ₹108, 10.20% above the issue price of  ₹98. The IPO, running from April 17 to April 21, has a subscription status of 31.706x. The company reported  ₹152 crore revenue in the last nine months.",positive,0.8779,,Positive,2,0,0.8779,0.9296
livemint.com,2026-04-24 4:28:27,"Rajesh Palviya of Axis Sec suggests Glenmark Pharma, Marico, SAIL shares to buy on 24 April. On April 24, Nifty 50 and Sensex fell for the third consecutive session, impacted by high oil prices and weak IT stocks, particularly Infosys. The market is down 1.4% and 1.8% weekly, with broad-based selling across all sectors.",neutral,0.25,,Positive,0,0,0.25,0.1
thehindubusinessline.com,2026-04-24 4:13:12,"Indian stock markets likely to open flat with negative bias amid global uncertainty. Analysts expect a cautious, range-bound trade with limited upside unless global risks ease",negative,-0.8126,,Negative,0,2,-0.8126,0.9035
thehindubusinessline.com,2026-04-24 4:10:14,"Nifty slips below 24,200 as crude tops $106 on Hormuz fears. India VIX, the market’s fear gauge, rises 1.58% to 18.59, indicating heightened uncertainty",negative,-0.7269,,Negative,0,1,-0.7269,0.7477
livemint.com,2026-04-24 3:54:56,"Crude oil price today in India trades flat despite escalation in the US-Iran war. The crude oil price today in India opened lower at  ₹9,112 per barrel",negative,-0.926,,Negative,0,0,-0.926,0.3704
indianexpress.com,2026-04-24 3:54:13,"Markets open lower on higher oil prices, weak Infosys forecast. ",negative,-0.6249,,Negative,0,0,-0.6249,0.25
indianexpress.com,2026-04-24 2:28:03,"India’s inflation, external debt well within target levels despite global shocks: RBI Governor. ",neutral,0.1984,,Positive,0,0,0.1984,0.0794
indianexpress.com,2026-04-24 2:01:49,"Prolonged West Asia conflict to raise energy costs, hit trade and markets: RBI’s State of the Economy article. ",neutral,-0.0516,,Negative,0,0,-0.0516,0.0206
thehindubusinessline.com,2026-04-23 15:48:59,UTI AMC incurs ₹51 crore net loss in Q4. The assets under management of the mutual fund business increased 14 per cent to ₹3.88 lakh crore (₹3.39 lakh crore).,neutral,0.128,,Positive,1,1,0.128,0.0512
thehindubusinessline.com,2026-04-23 14:59:01,"Q4 Results Today Highlights: Infosys Q4 net profit spurts 21%, Union Bank shares fall after Q4 results, Aditya Birla Sun Life AMC profit declines, Adani Energy profit up 6%, Cyient net profit declines 9%. Q4 Results Today, April 23, 2026, Highlights: Catch updates",positive,0.9313,,Positive,1,0,0.9313,0.8295
thehindubusinessline.com,2026-04-23 14:49:01,"Brazil displaces India as largest exporter of corn to Bangladesh. Ethanol push, higher domestic prices dent India’s export edge",neutral,0,,Neutral,0,0,0,0
thehindubusinessline.com,2026-04-23 14:08:53,"Classic Legends targets IPO in 2028 as global expansion plan takes shape. Launches two scramblers, a 350 CC Yezdi Scrambler priced from ₹1,99,950 and the BSA Scrambler 650, with a starting price tag of at ₹3,24,950",neutral,0,,Neutral,0,0,0,0
indianexpress.com,2026-04-23 14:01:32,"Before war, India saw net FDI inflows of $4.6 billion in Feb – highest in almost 4 years. ",negative,-0.5994,,Negative,0,0,-0.5994,0.2398
thehindubusinessline.com,2026-04-23 13:38:57,"PrimeInvestor raises ₹19.5 crore from Rainmatter to scale portfolio management business. The capital will be used to scale PrimeInvestor’s PMS business, strengthen its research capabilities, and broaden its product offering to serve a wider set of Indian investors",neutral,0.3182,,Positive,0,0,0.3182,0.1273
thehindubusinessline.com,2026-04-23 13:38:56,Broker’s Call: L&T Technology Services (Hold). IDBI Capital,neutral,0,,Neutral,0,0,0,0
thehindubusinessline.com,2026-04-23 13:38:53,Broker’s Call: Techno Electric & Engg (Buy). InCred Equities,neutral,0,,Neutral,0,0,0,0
indianexpress.com,2026-04-23 13:10:31,FM Sitharaman assesses Mythos risk on banking sector; India pings Anthropic for answers.,negative,-0.2732,,Negative,0,1,-0.2732,0.5662
thehindubusinessline.com,2026-04-23 12:48:51,"Muthoot Fincorp rolls out NCD Tranche III to raise ₹600 crore. The NCD Tranche III issue comprises a base size of ₹200 crore with a green shoe option of₹400 crore, aggregating up to ₹600 crore.",neutral,0,,Neutral,0,0,0,0
thehindubusinessline.com,2026-04-23 12:28:53,"Dalal Street bleeds as crude crosses $103, rupee hits April low. BSE Sensex sheds 852 points to close at 77,664 and Nifty 50 falls 205 points to settle at 24,173 in broad-based selling spree",negative,-0.4767,,Negative,0,0,-0.4767,0.1907
thehindubusinessline.com,2026-04-23 11:36:41,"BGR Energy Systems involvency plea: NCLT admits ₹584.67 crore default case, company plans appeal. As per the tribunal order, the total default amount considered is approximately ₹584.67 crore as on August 31, 2024, with June 30, 2022 marked as the date of default",negative,0.5106,,Positive,0,1,0.5106,0.2527
thehindubusinessline.com,2026-04-23 10:58:52,Rupee plummets past 94/USD level; settles 33 paise lower. Rupee weighed down by sell-off in domestic equities and withdrawal of foreign funds,neutral,-0.2732,,Negative,0,0,-0.2732,0.1093
thehindubusinessline.com,2026-04-23 10:58:09,"Stock Market Highlights: Sensex, Nifty close in the red amid firm trend in crude oil prices. Sensex, Nifty, Share Prices Update: Sensex closed 852 points or 1.09 per cent lower at 77,664, while the Nifty ended at 24,173,down 205 points or 0.84 per cent lower",neutral,0.296,,Positive,0,0,0.296,0.1184
thehindubusinessline.com,2026-04-23 7:51:42,"Pharma lifts Nifty off lows as crude oil, geopolitics keep markets under pressure at midday. Pharma led the session, with Dr. Reddy’s Laboratories rising 6.83% to ₹1,300.10 from an opening of ₹1,230.00, making it the top Nifty gainer",neutral,-0.128,,Negative,0,0,-0.128,0.0512
indianexpress.com,2026-04-23 7:24:46,"Fuel retailers losing Rs 20/litre on petrol, Rs 100 on diesel sales, but no plan to hike fuel prices: Govt. ",negative,-0.5574,,Negative,0,0,-0.5574,0.223
thehindubusinessline.com,2026-04-23 6:28:45,"Five reasons global markets are holding up despite war in Iran. The war’s energy supply shock may have pushed oil and gasoline prices higher, but outside of acute shortages in some emerging countries it has not yet triggered the broad economic shutdown many feared",negative,-0.6572,,Negative,0,1,-0.6572,0.7198
thehindubusinessline.com,2026-04-23 6:18:43,"Silver price falls to ₹2,44,159/kg. Globally, silver trades 2.06% lower at $76.10 per ounce in New York",neutral,-0.296,,Negative,0,0,-0.296,0.1184
thehindubusinessline.com,2026-04-23 5:08:41,"Rocklink India opens lithium-ion battery recycling plant in Uttar Pradesh. The plant has an input capacity of 10,000 tonnes, producing up to 6,000 tonnes of black mass, and focuses on extracting key materials like lithium, cobalt, and nickel",neutral,0.3612,,Positive,0,0,0.3612,0.1445
indianexpress.com,2026-04-22 16:34:55,"MPC meeting minutes: RBI governor flags inflation risks from energy prices, West Asia conflict & a potential El Niño. ",neutral,-0.3182,,Negative,0,0,-0.3182,0.1273
indianexpress.com,2026-04-22 15:32:37,Nifty IT falls 4% on poor Q4 earnings as ‘AI deflation’ weighs on industry.,negative,-0.1027,,Negative,0,1,-0.1027,0.498
indianexpress.com,2026-04-22 12:10:54,Iran fires at 3 container ships near Hormuz; one of them signalling Gujarat as destination.,neutral,0,,Neutral,0,0,0,0
indianexpress.com,2026-04-22 3:53:56,"Stock Market Today: Nifty, Sensex slide at open as investors assess Iran war developments. ",neutral,-0.296,,Negative,0,0,-0.296,0.1184
indianexpress.com,2026-04-22 2:37:52,"Reserve Bank of India revises e-mandate norms; Rs 15,000 cap without additional factor of authentication. ",neutral,0,,Neutral,0,0,0,0
indianexpress.com,2026-04-22 1:10:38,Govt to tighten AI labelling rules for social media over ‘unsatisfactory compliance’.,neutral,0,,Neutral,0,0,0,0
indianexpress.com,2026-04-21 20:43:39,Noida airport CEO’s security clearance unlikely as govt not in favour of changing rule for greenfield airports.,neutral,-0.0015,,Neutral,0,0,-0.0015,0.0006
indianexpress.com,2026-04-21 19:03:16,"Reliance Power CFO, 2 others held for ‘forgery’, ‘tender fraud’ worth crores. ",negative,0.2263,,Positive,0,1,0.2263,0.3664
indianexpress.com,2026-04-21 15:35:03,Iran oil tanker defies US blockade; it likely went from India.,neutral,0,,Neutral,0,0,0,0
indianexpress.com,2026-04-21 14:07:15,"Govt probe team rushes to Rajasthan day after fire at Rs 80,000 crore refinery. ",neutral,-0.34,,Negative,0,0,-0.34,0.136
indianexpress.com,2026-04-21 8:50:02,"Pakistan continues to hit Indian airlines with airspace closure, extends ban on Indian aircraft by another month. ",negative,-0.4767,,Negative,0,0,-0.4767,0.1907
indianexpress.com,2026-04-21 0:10:38,"In bid to bypass Hormuz chokepoint, Gulf countries scramble to ramp up infra. ",neutral,0,,Neutral,0,0,0,0
indianexpress.com,2026-04-21 0:00:16,"West Asia war’s second round effects the real concern, RBI in wait-and-watch mode: Governor Sanjay Malhotra. ",negative,0,,Neutral,0,1,0,0.457
indianexpress.com,2026-04-20 23:06:32,India’s exports to FTA partners fall for third straight quarter: NITI Aayog data.,neutral,0.2263,,Positive,0,0,0.2263,0.0905
indianexpress.com,2026-04-20 17:02:14,Ghaziabad’s industrial heartland falters as fuel shortage chokes production lines.,negative,-0.6124,,Negative,0,0,-0.6124,0.245
indianexpress.com,2026-04-20 16:55:29,"Gradual depreciation preferable to burning reserves to defend a level, says former RBI Governor Duvvuri Subbarao. ",neutral,0,,Neutral,0,0,0,0
